u_id,model,pred_country,correct,auc_ranked,auc_random,auc_gap,conf_step0,conf_step1,conf_step2,conf_step3,conf_step4,conf_step5,conf_step6,conf_step7,conf_step8,conf_step9,conf_step10
1309b373-b885-4aa0-b6f8-7aab4b734ac2,qwen2vl,China,True,0.69156,0.59513,0.09642,0.88996,0.81808,0.83716,0.79297,0.78476,0.80979,0.76229,0.60535,0.64715,0.39694,0.03222
49f5b3aa-dc13-4ebe-bf8d-6771b9298c37,qwen2vl,China,True,0.3534,0.27344,0.07996,0.88438,0.78345,0.70068,0.34849,0.35239,0.18192,0.17886,0.16454,0.27738,0.08182,0.04464
502a5fee-89c1-4f5d-b41d-9bdd65b11eb1,qwen2vl,China,True,0.6356,0.51778,0.11782,0.8061,0.75918,0.72043,0.68588,0.74919,0.7638,0.32318,0.39871,0.57059,0.95191,0.06019
08f8c99f-b47b-46f6-8e29-6bcaa11d8ab1,qwen2vl,China,True,0.3454,0.56934,-0.22393,0.95928,0.6789,0.43415,0.20194,0.3047,0.50591,0.31982,0.30154,0.12359,0.07672,0.05422
1bad08e1-1e74-421f-996f-5c435cb367e3,qwen2vl,China,True,0.30749,0.57732,-0.26983,0.98301,0.75756,0.74959,0.30655,0.42941,0.13074,0.08629,0.04772,0.03995,0.02651,0.01808
de8ac0fa-d6dc-41bb-b117-f5e84f22e9e5,qwen2vl,China,True,0.48092,0.62162,-0.14069,0.92498,0.85196,0.78117,0.74564,0.54574,0.5082,0.33067,0.18937,0.26118,0.10647,0.05266
07dabc78-3e60-46e1-b6e4-14c03b083f61,qwen2vl,India,False,0.10845,0.10639,0.00206,0.24163,0.15397,0.16397,0.11648,0.06366,0.08521,0.08529,0.10017,0.05725,0.09249,0.09041
e8417033-3d23-4eb3-b225-e8d68ff8cde3,qwen2vl,China,True,0.07782,0.11467,-0.03685,0.32108,0.13732,0.03209,0.02784,0.03954,0.06235,0.08131,0.06898,0.07781,0.07671,0.02748
7469bf5a-e55b-4077-8c23-4f80be8daa32,qwen2vl,Ethiopia,False,0.23568,0.23694,-0.00126,0.16685,0.15974,0.22922,0.26565,0.30901,0.27668,0.19787,0.2286,0.25043,0.24482,0.22274
803df59c-07e6-4459-a5cb-8c2e27237461,qwen2vl,China,True,0.63712,0.77121,-0.13409,0.98691,0.98339,0.95859,0.92437,0.8936,0.88318,0.85215,0.23291,0.05891,0.07763,0.02601
